country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Costa Rica,CR,CRI,188,Infant deaths,1972,1779,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1973,1605,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1974,1481,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1975,1362,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1976,1222,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1977,1066,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1978,927,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1979,839,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1980,799,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1981,801,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1982,838,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1983,886,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1984,921,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1985,932,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1986,901,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1987,832,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1988,756,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1989,706,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1990,680,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1991,660,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1992,633,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1993,610,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1994,596,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1995,588,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1996,580,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1997,573,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1998,555,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1999,528,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2000,496,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2001,465,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2002,437,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2003,419,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2004,409,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2005,402,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2006,399,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2007,398,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2008,397,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2009,392,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2010,378,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2011,362,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2012,345,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2013,327,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2014,312,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2015,300,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2016,288,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2017,281,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2018,273,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2019,258,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2020,241,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2021,231,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2022,227,Male,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1951,3599,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1952,3775,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1953,3951,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1954,4155,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1955,4358,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1956,4519,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1957,4603,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1958,4553,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1959,4313,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1960,4017,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1961,3932,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1962,4161,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1963,4441,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1964,4533,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1965,4427,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1966,4219,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1967,3993,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1968,3787,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1969,3710,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1970,3661,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1971,3474,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1972,3166,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1973,2846,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1974,2607,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1975,2391,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1976,2138,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1977,1857,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1978,1610,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1979,1452,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1980,1379,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1981,1381,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1982,1446,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1983,1530,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1984,1592,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1985,1611,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1986,1561,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1987,1440,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1988,1309,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1989,1227,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1990,1186,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1991,1151,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1992,1108,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1993,1072,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1994,1048,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1995,1033,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1996,1020,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1997,1007,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1998,976,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,1999,928,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2000,874,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2001,821,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2002,775,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2003,745,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2004,729,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2005,719,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2006,714,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2007,713,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2008,715,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2009,708,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2010,684,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2011,657,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2012,629,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2013,598,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2014,571,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2015,550,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2016,531,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2017,519,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2018,505,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2019,479,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2020,446,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2021,426,Total,Number of deaths,Normal value,Total
Costa Rica,CR,CRI,188,Infant deaths,2022,419,Total,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1982,520,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1983,491,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1984,461,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1985,429,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1986,392,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1987,358,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1988,326,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1989,293,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1990,267,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1991,257,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1992,213,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1993,195,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1994,191,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1995,193,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1996,197,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1997,196,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1998,178,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1999,156,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2000,145,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2001,136,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2002,128,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2003,121,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2004,115,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2005,113,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2006,108,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2007,103,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2008,101,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2009,99,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2010,94,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2011,87,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2012,83,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2013,79,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2014,75,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2015,72,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2016,69,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2017,67,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2018,66,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2019,65,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2020,63,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2021,61,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2022,59,Female,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1982,738,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1983,696,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1984,653,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1985,604,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1986,551,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1987,501,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1988,455,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1989,408,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1990,371,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1991,350,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1992,294,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1993,267,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1994,261,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1995,262,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1996,263,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1997,261,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1998,234,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1999,201,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2000,185,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2001,174,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2002,162,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2003,151,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2004,144,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2005,140,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2006,135,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2007,127,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2008,124,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2009,122,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2010,117,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2011,110,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2012,104,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2013,100,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2014,96,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2015,90,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2016,87,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2017,86,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2018,85,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2019,83,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2020,81,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2021,78,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,2022,74,Male,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1982,1258,Total,Number of deaths,Normal value,Total
Croatia,HR,HRV,191,Infant deaths,1983,1187,Total,Number of deaths,Normal value,Total
